-6.400000000000041 5.481418187991279E-8
-6.360000000000041 6.985732435765572E-8
-6.320000000000041 8.887925543955386E-8
-6.280000000000041 1.1289061737420398E-7
-6.240000000000041 1.4314750727042873E-7
-6.200000000000041 1.812081573595726E-7
-6.160000000000041 2.2900196716514552E-7
-6.120000000000041 2.8891340150060183E-7
-6.080000000000041 3.6388373868008355E-7
-6.040000000000041 4.57534202698869E-7
-6.000000000000041 5.743146527089833E-7
-5.960000000000041 7.196827453826899E-7
-5.920000000000041 9.003193444831672E-7
-5.880000000000041 1.1243869421950463E-6
-5.840000000000041 1.4018389948446535E-6
-5.800000000000041 1.7447893791590435E-6
-5.760000000000041 2.1679526629661663E-6
-5.720000000000041 2.6891675760960003E-6
-5.680000000000041 3.330017983979839E-6
-5.6400000000000405 4.116567829502025E-6
-5.6000000000000405 5.080228939818643E-6
-5.5600000000000405 6.2587833158354284E-6
-5.52000000000004 7.6975845539601E-6
-5.48000000000004 9.450966412519038E-6
-5.44000000000004 1.1583890246773365E-5
-5.40000000000004 1.4173867111806841E-5
-5.36000000000004 1.7313194782747286E-5
-5.32000000000004 2.1111554772690828E-5
-5.28000000000004 2.569901963959312E-5
-5.24000000000004 3.1229526455359906E-5
-5.20000000000004 3.7884878244549505E-5
-5.16000000000004 4.5879341455740174E-5
-5.12000000000004 5.5464914060959806E-5
-5.08000000000004 6.693734562660329E-5
-5.04000000000004 8.064299758328726E-5
-5.00000000000004 9.698663884128094E-5
-4.96000000000004 1.1644027872797674E-4
-4.92000000000004 1.3955314581356887E-4
-4.88000000000004 1.6696292736124055E-4
-4.84000000000004 1.9940838967825387E-4
-4.80000000000004 2.377435043108498E-4
-4.76000000000004 2.8295320854046665E-4
-4.72000000000004 3.361709306871226E-4
-4.68000000000004 3.9869801095689404E-4
-4.64000000000004 4.720251465967919E-4
-4.60000000000004 5.57855985519123E-4
-4.56000000000004 6.581329848725152E-4
-4.5200000000000395 7.750656397822955E-4
-4.4800000000000395 9.111611721480211E-4
-4.4400000000000395 0.0010692577494414363
-4.400000000000039 0.001252560278354548
-4.360000000000039 0.0014646787873654427
-4.320000000000039 0.0017096693752916582
-4.280000000000039 0.001992077659186598
-4.240000000000039 0.0023169846040457455
-4.200000000000039 0.0026900545583299655
-4.160000000000039 0.0031175852529687588
-4.120000000000039 0.003606559447067496
-4.080000000000039 0.004164697820928934
-4.040000000000039 0.004800512626284958
-4.000000000000039 0.005523361505074977
-3.960000000000039 0.006343500782166701
-3.920000000000039 0.007272137424792307
-3.880000000000039 0.008321478743129027
-3.840000000000039 0.009504778783634189
-3.800000000000039 0.010836380241004393
-3.760000000000039 0.012331750587846078
-3.720000000000039 0.0140075109955375
-3.680000000000039 0.015881456497894086
-3.6400000000000388 0.017972565734029135
-3.6000000000000387 0.020300998501478037
-3.5600000000000387 0.022888079258793253
-3.5200000000000387 0.025756264642280053
-3.4800000000000386 0.028929093008440262
-3.4400000000000386 0.03243111398633667
-3.4000000000000385 0.03628779602693096
-3.3600000000000385 0.04052540997398874
-3.3200000000000385 0.045170886757856014
-3.2800000000000384 0.05025164743362453
-3.2400000000000384 0.055795403952993074
-3.2000000000000384 0.06182992927819085
-3.1600000000000383 0.06838279571982729
-3.1200000000000383 0.07548108071097621
-3.0800000000000383 0.08315103961888079
-3.0400000000000382 0.09141774564410583
-3.000000000000038 0.10030469736437674
-2.960000000000038 0.10983339504508771
-2.920000000000038 0.12002288745750585
-2.880000000000038 0.13088929161451035
-2.840000000000038 0.1424452885461609
-2.800000000000038 0.15469959898568952
-2.760000000000038 0.1676564436111591
-2.720000000000038 0.18131499327782374
-2.680000000000038 0.1956688154682817
-2.640000000000038 0.2107053239673721
-2.600000000000038 0.22640523952050198
-2.560000000000038 0.24274206994049935
-2.5200000000000378 0.2596816187709153
-2.4800000000000377 0.2771815321739119
-2.4400000000000377 0.2951908941690146
-2.4000000000000377 0.31364988068554794
-2.3600000000000376 0.33248948308734205
-2.3200000000000376 0.35163131186495544
-2.2800000000000376 0.37098749105115036
-2.2400000000000375 0.3904606535844662
-2.2000000000000375 0.4099440473105402
-2.1600000000000374 0.4293217605612906
-2.1200000000000374 0.4484690752814612
-2.0800000000000374 0.467252954477433
-2.0400000000000373 0.4855326693459645
-2.0000000000000373 0.5031605698065307
-1.9600000000000373 0.5199830003210147
-1.9200000000000372 0.5358413608545464
-1.8800000000000372 0.5505733106323689
-1.8400000000000372 0.5640141100059993
-1.8000000000000371 0.5759980932889378
-1.760000000000037 0.5863602628938487
-1.720000000000037 0.5949379925399527
-1.680000000000037 0.601572824745658
-1.640000000000037 0.606112345324714
-1.600000000000037 0.6084121152143472
-1.560000000000037 0.6083376377323346
-1.5200000000000369 0.6057663373387498
-1.4800000000000368 0.6005895242185271
-1.4400000000000368 0.5927143175526729
-1.4000000000000368 0.5820654992556397
-1.3600000000000367 0.5685872692666925
-1.3200000000000367 0.5522448732313784
-1.2800000000000367 0.5330260736263863
-1.2400000000000366 0.5109424360906233
-1.2000000000000366 0.4860304039422819
-1.1600000000000366 0.45835213559189086
-1.1200000000000365 0.42799608180082027
-1.0800000000000365 0.3950772824691747
-1.0400000000000365 0.35973736584165633
-1.0000000000000364 0.32214423665949116
-0.9600000000000364 0.28249144381530605
-0.9200000000000363 0.24099722243054914
-0.8800000000000363 0.19790320990724358
-0.8400000000000363 0.15347284033507622
-0.8000000000000362 0.10798942658170488
-0.7600000000000362 0.06175394437392069
-0.7200000000000362 0.015082537601282845
-0.6800000000000361 -0.031696231148725384
-0.6400000000000361 -0.07824435627511547
-0.6000000000000361 -0.12421755830557873
-0.560000000000036 -0.16926860993443918
-0.520000000000036 -0.21305077908712944
-0.480000000000036 -0.25522134640047395
-0.44000000000003603 -0.2954451523960632
-0.40000000000003605 -0.33339812819445025
-0.36000000000003607 -0.36877076291166744
-0.3200000000000361 -0.4012714609243069
-0.2800000000000361 -0.4306297429986721
-0.2400000000000361 -0.45659924685222564
-0.2000000000000361 -0.47896048503573324
-0.16000000000003609 -0.4975233210614137
-0.12000000000003608 -0.5121291284109261
-0.08000000000003607 -0.5226526013784933
-0.04000000000003607 -0.5290031915676907
-3.606837051250977E-14 -0.531126149183091
0.03999999999996393 -0.5290031539482803
0.07999999999996393 -0.5226525264402834
0.11999999999996394 -0.5121290167521614
0.15999999999996395 -0.49752317357206033
0.19999999999996396 -0.47896030288870356
0.23999999999996396 -0.4565990314918614
0.27999999999996394 -0.4306294961266301
0.3199999999999639 -0.4012711844830338
0.3599999999999639 -0.36877045906567596
0.3999999999999639 -0.3333977993096357
0.43999999999996386 -0.29544480101732484
0.47999999999996384 -0.2552209752279203
0.5199999999999638 -0.21305039095116599
0.5599999999999639 -0.1692682077700427
0.5999999999999639 -0.12421714512607102
0.6399999999999639 -0.07824393514574786
0.679999999999964 -0.03169580516038321
0.719999999999964 0.0150829653579551
0.759999999999964 0.06175437083368522
0.7999999999999641 0.10798984872891465
0.8399999999999641 0.15347325522662397
0.8799999999999641 0.1979036146940451
0.9199999999999642 0.24099761437735495
0.9599999999999642 0.2824918203186625
0.9999999999999643 0.3221445952637023
1.0399999999999643 0.3597377042526249
1.0799999999999643 0.39507759856603386
1.1199999999999644 0.42799637364529647
1.1599999999999644 0.45835240143536893
1.1999999999999644 0.486030642230572
1.2399999999999645 0.5109426454664582
1.2799999999999645 0.533026252929702
1.3199999999999645 0.5522450214974552
1.3599999999999646 0.5685873857222579
1.3999999999999646 0.5820655833130476
1.4399999999999646 0.5927143688022961
1.4799999999999647 0.6005895424195067
1.5199999999999647 0.6057663224082598
1.5599999999999647 0.608337589733524
1.5999999999999648 0.6084120343431259
1.6399999999999648 0.6061122318955497
1.6799999999999649 0.6015726791765488
1.719999999999965 0.5949378153367328
1.759999999999965 0.5863600546339802
1.799999999999965 0.5759978546049274
1.839999999999965 0.5640138415685665
1.879999999999965 0.5505730131334807
1.919999999999965 0.5358410349904117
1.959999999999965 0.5199826467751152
1.9999999999999651 0.5031601892327467
2.039999999999965 0.4855322623518306
2.079999999999965 0.46725252160753505
2.119999999999965 0.4484686170009649
2.159999999999965 0.4293212772395653
2.199999999999965 0.4099435392048166
2.239999999999965 0.3904601696274622
2.279999999999965 0.370987031230185
2.319999999999965 0.3516308760350334
2.3599999999999652 0.3324890709827865
2.3999999999999653 0.31364949193176395
2.4399999999999653 0.2951905282942473
2.4799999999999653 0.27718118862087343
2.5199999999999654 0.259681296908169
2.5599999999999654 0.24274176907350054
2.5999999999999654 0.2264049589022105
2.6399999999999655 0.21070506280836293
2.6799999999999655 0.195668572946294
2.7199999999999656 0.18131476854670103
2.7599999999999656 0.16765623580914488
2.7999999999999656 0.15469940724305448
2.8399999999999657 0.14244511199214804
2.8799999999999657 0.13088912938359404
2.9199999999999657 0.12002273869496936
2.9599999999999658 0.10983325891193188
2.999999999999966 0.10030457304157864
3.039999999999966 0.09141763233625252
3.079999999999966 0.0831509365572079
3.119999999999966 0.07548098715584467
3.159999999999966 0.06838271096267506
3.199999999999966 0.06182985264299813
3.239999999999966 0.05579533479730125
3.279999999999966 0.05025158514914951
3.319999999999966 0.045170830770736956
3.359999999999966 0.0405253597447124
3.399999999999966 0.03628775104997119
3.439999999999966 0.03243107378954686
3.4799999999999662 0.028929057152235274
3.5199999999999663 0.025756232718641643
3.5599999999999663 0.022888050890131247
3.5999999999999663 0.020300973339376912
3.6399999999999664 0.01797254345790727
3.6799999999999664 0.015881436813600498
3.7199999999999664 0.0140074936339083
3.7599999999999665 0.01233173530324047
3.7999999999999665 0.010836366809837666
3.8399999999999666 0.009504767002922758
3.8799999999999666 0.008321468429060496
3.9199999999999666 0.007272128411331349
3.9599999999999667 0.006343492919705738
3.9999999999999667 0.005523354659136794
4.039999999999966 0.004800506676282835
4.079999999999966 0.004164692658988368
4.119999999999966 0.0036065549769123215
4.159999999999966 0.0031175813888733362
4.199999999999966 0.0026900512241380624
4.2399999999999665 0.0023169817322559213
4.2799999999999665 0.001992075190103143
4.3199999999999665 0.0017096672562395474
4.359999999999967 0.0014646769719672604
4.399999999999967 0.0012525587258669498
4.439999999999967 0.0010692564241484152
4.479999999999967 9.111600428080249E-4
4.519999999999967 7.750646791260984E-4
4.559999999999967 6.581321691486616E-4
4.599999999999967 5.578552940837373E-4
4.639999999999967 4.720245615445601E-4
4.679999999999967 3.9869751679008365E-4
4.719999999999967 3.361705140195898E-4
4.759999999999967 2.829528578337144E-4
4.799999999999967 2.3774320963932904E-4
4.839999999999967 1.9940814252124485E-4
4.879999999999967 1.669627204188054E-4
4.919999999999967 1.3955297284422603E-4
4.959999999999967 1.1644013440590954E-4
4.999999999999967 9.698651863105506E-5
5.039999999999967 8.064289763021052E-5
5.079999999999967 6.693726266101615E-5
5.119999999999967 5.546484531489408E-5
5.159999999999967 4.587928459052588E-5
5.199999999999967 3.788483128808388E-5
5.239999999999967 3.122948774787941E-5
5.279999999999967 2.569898778690707E-5
5.319999999999967 2.1111528605944557E-5
5.3599999999999675 1.7313173323883652E-5
5.3999999999999675 1.4173849543987307E-5
5.4399999999999675 1.15838758891043E-5
5.479999999999968 9.450954698505422E-6
5.519999999999968 7.697575013178095E-6
5.559999999999968 6.258775558377643E-6
5.599999999999968 5.080222643121737E-6
5.639999999999968 4.116562727216237E-6
5.679999999999968 3.3300138565843635E-6
5.719999999999968 2.6891642430034644E-6
5.759999999999968 2.1679499758941883E-6
5.799999999999968 1.7447872165773925E-6
5.839999999999968 1.401837257333339E-6
5.879999999999968 1.124385548572069E-6
5.919999999999968 9.003182285810892E-7
5.959999999999968 7.196818533708988E-7
5.999999999999968 5.743139408738792E-7
6.039999999999968 4.575336356074579E-7
6.079999999999968 3.638832876638719E-7
6.119999999999968 2.8891304340648003E-7
6.159999999999968 2.290016833283353E-7
6.199999999999968 1.8120793276086718E-7
6.239999999999968 1.431473298460496E-7
6.279999999999968 1.1289047745176956E-7
6.319999999999968 8.887914527803577E-8
6.359999999999968 6.985723777289685E-8
6.399999999999968 5.481411394039802E-8
6.439999999999968 4.293814681466997E-8
6.4799999999999685 3.357875234690259E-8
6.5199999999999685 2.6215407749888486E-8
6.5599999999999685 2.043242508248026E-8
6.599999999999969 1.5898453297228407E-8
6.639999999999969 1.2349856609168297E-8
6.679999999999969 9.577263665119309E-9
6.719999999999969 7.414704768179716E-9
6.759999999999969 5.730856950613831E-9
6.799999999999969 4.4220021043920285E-9
6.839999999999969 3.406374349866003E-9
6.879999999999969 2.6196316434693153E-9
6.919999999999969 2.011235253617611E-9
6.959999999999969 1.5415608369538222E-9
6.999999999999969 1.1795978385598347E-9
7.039999999999969 9.011210151591886E-10
7.079999999999969 6.872400472862315E-10
7.119999999999969 5.232513116348825E-10
7.159999999999969 3.9773063774449094E-10
7.199999999999969 3.018178664588481E-10
7.239999999999969 2.286537548436896E-10
7.279999999999969 1.729376434830177E-10
7.319999999999969 1.3058065690383828E-10
7.359999999999969 9.843432682101406E-11
7.399999999999969 7.407864203072307E-11
7.439999999999969 5.565682796082601E-11
7.479999999999969 4.174679866992674E-11
7.519999999999969 3.126133160713562E-11
7.559999999999969 2.3370694334182404E-11
7.5999999999999694 1.744278693158427E-11
7.6399999999999695 1.29969222987792E-11
7.6799999999999695 9.668204299770345E-12
7.7199999999999696 7.18012531626868E-12
7.75999999999997 5.323526166221081E-12
7.79999999999997 3.940471370809892E-12
7.83999999999997 2.9119145156884687E-12
7.87999999999997 2.1482804213410207E-12
7.91999999999997 1.58228773927513E-12
7.95999999999997 1.1634891397413806E-12
7.99999999999997 8.541257498036597E-13
8.039999999999969 6.259852991969622E-13
8.079999999999968 4.580253508510402E-13
8.119999999999967 3.345786167989209E-13
8.159999999999966 2.440002929639521E-13
8.199999999999966 1.7765041627566037E-13
8.239999999999965 1.29129668893304E-13
8.279999999999964 9.370655662285295E-14
8.319999999999963 6.788881999238078E-14
8.359999999999962 4.9103345332109555E-14
8.399999999999961 3.5457543186102885E-14
8.43999999999996 2.5561782456709044E-14
8.47999999999996 1.839749762082672E-14
8.519999999999959 1.3219398458568978E-14
8.559999999999958 9.483095737066347E-15
8.599999999999957 6.791633862480037E-15
8.639999999999956 4.856062468586054E-15
8.679999999999955 3.4664130708348476E-15
8.719999999999954 2.4703733163162753E-15
8.759999999999954 1.7576453958081355E-15
8.799999999999953 1.2484941294324145E-15
8.839999999999952 8.853775136122729E-16
8.879999999999951 6.2684097424293E-16
8.91999999999995 4.4307101089596266E-16
8.95999999999995 3.1266302610673017E-16
8.999999999999948 2.202759629269491E-16
9.039999999999948 1.5493346616158137E-16
9.079999999999947 1.0879553336316411E-16
9.119999999999946 7.627193120835843E-17
9.159999999999945 5.338342211187202E-17
9.199999999999944 3.73023505048747E-17
9.239999999999943 2.6022811434171264E-17
9.279999999999943 1.812426999826083E-17
9.319999999999942 1.2602453367841064E-17
9.35999999999994 8.74858334271878E-18
9.39999999999994 6.063282924024878E-18
9.439999999999939 4.1953094650908E-18
9.479999999999938 2.89803176642398E-18
9.519999999999937 1.9985663032893116E-18
9.559999999999937 1.3759286891951512E-18
9.599999999999936 9.455937836595849E-19
9.639999999999935 6.486031973698853E-19
9.679999999999934 4.4389348692727075E-19
9.719999999999933 3.029009347582971E-19
9.759999999999932 2.0577209230128048E-19
9.799999999999931 1.3870400391061308E-19
9.83999999999993 9.207639425415071E-20
9.87999999999993 5.91360058913261E-20
9.919999999999929 3.506207747812725E-20
9.959999999999928 1.6289693765970462E-20
9.999999999999927 0.0
