-4.160000000000039 -2.3927360263493664E-14
-4.120000000000039 -3.2111021076034245E-14
-4.080000000000039 -4.3093666129092694E-14
-4.040000000000039 -5.783260694353045E-14
-4.000000000000039 -7.761257572901015E-14
-3.960000000000039 -1.0415771015083364E-13
-3.920000000000039 -1.3978183924399747E-13
-3.880000000000039 -1.8759017027294314E-13
-3.840000000000039 -2.5174995674227363E-13
-3.800000000000039 -3.3785374056392067E-13
-3.760000000000039 -4.5340683069069183E-13
-3.720000000000039 -6.084815097025191E-13
-3.680000000000039 -8.165949928143814E-13
-3.6400000000000388 -1.0958876673434583E-12
-3.6000000000000387 -1.4707043148726198E-12
-3.5600000000000387 -1.9737161446740256E-12
-3.5200000000000387 -2.6487686072263276E-12
-3.4800000000000386 -3.5547032198930717E-12
-3.4400000000000386 -4.7704865374216055E-12
-3.4000000000000385 -6.40209333830275E-12
-3.3600000000000385 -8.59174400573686E-12
-3.3200000000000385 -1.1530301287310667E-11
-3.2800000000000384 -1.5473907007399938E-11
-3.2400000000000384 -2.076630888536899E-11
-3.2000000000000384 -2.7868823595510008E-11
-3.1600000000000383 -3.740054782411829E-11
-3.1200000000000383 -5.0192322354414774E-11
-3.0800000000000383 -6.735915300430167E-11
-3.0400000000000382 -9.039740104908372E-11
-3.000000000000038 -1.213152148143404E-10
-2.960000000000038 -1.628075716187721E-10
-2.920000000000038 -2.1849118774563095E-10
-2.880000000000038 -2.932197725685641E-10
-2.840000000000038 -3.935071062236912E-10
-2.800000000000038 -5.280948187501067E-10
-2.760000000000038 -7.087143616465591E-10
-2.720000000000038 -9.511095897378339E-10
-2.680000000000038 -1.2764090875618601E-9
-2.640000000000038 -1.7129678602647492E-9
-2.600000000000038 -2.298838921544255E-9
-2.560000000000038 -3.0850902166897496E-9
-2.5200000000000378 -4.140256003113605E-9
-2.4800000000000377 -5.556310696713118E-9
-2.4400000000000377 -7.456685899420576E-9
-2.4000000000000377 -1.000702941891093E-8
-2.3600000000000376 -1.3429644099496034E-8
-2.3200000000000376 -1.8022865037080785E-8
-2.2800000000000376 -2.4187064209469138E-8
-2.2400000000000375 -3.2459549237557814E-8
-2.2000000000000375 -4.356139825737723E-8
-2.1600000000000374 -5.846031330411039E-8
-2.1200000000000374 -7.845497087633009E-8
-2.0800000000000374 -1.0528822216854294E-7
-2.0400000000000373 -1.4129901016580446E-7
-2.0000000000000373 -1.8962624558211222E-7
-1.9600000000000373 -2.544824126607343E-7
-1.9200000000000372 -3.415207539168687E-7
-1.8800000000000372 -4.5832803979047993E-7
-1.8400000000000372 -6.150858758917962E-7
-1.8000000000000371 -8.254581912433902E-7
-1.760000000000037 -1.1077822661801383E-6
-1.720000000000037 -1.486667116858693E-6
-1.680000000000037 -1.9951385609106137E-6
-1.640000000000037 -2.6775179406963543E-6
-1.600000000000037 -3.593285430501003E-6
-1.560000000000037 -4.8222646761025144E-6
-1.5200000000000369 -6.471580690194102E-6
-1.4800000000000368 -8.684997494484857E-6
-1.4400000000000368 -1.1655449431929421E-5
-1.4000000000000368 -1.5641858451488434E-5
-1.3600000000000367 -2.0991703258232776E-5
-1.3200000000000367 -2.817130758779941E-5
-1.2800000000000367 -3.7806487708192635E-5
-1.2400000000000366 -5.0737102222714836E-5
-1.2000000000000366 -6.809025905361677E-5
-1.1600000000000366 -9.137856075495365E-5
-1.1200000000000365 -1.2263195179022045E-4
-1.0800000000000365 -1.6457466035394642E-4
-1.0400000000000365 -2.2086265802039333E-4
-1.0000000000000364 -2.964023355899546E-4
-0.9600000000000364 -3.977781727822367E-4
-0.9200000000000363 -5.33826679965397E-4
-0.8800000000000363 -7.16406640036746E-4
-0.8400000000000363 -9.614327892379004E-4
-0.8000000000000362 -0.0012902630385647417
-0.7600000000000362 -0.001731560154096618
-0.7200000000000362 -0.002323790171181175
-0.6800000000000361 -0.003118575318854863
-0.6400000000000361 -0.004185193714984714
-0.6000000000000361 -0.005616618051854316
-0.560000000000036 -0.007537619639317218
-0.520000000000036 -0.01011564420127572
-0.480000000000036 -0.013575407423459768
-0.44000000000003603 -0.018218482485740737
-0.40000000000003605 -0.024449586942758002
-0.36000000000003607 -0.03281186027098335
-0.3200000000000361 -0.04403420707937283
-0.2800000000000361 -0.05909483269450048
-0.2400000000000361 -0.07930650925305001
-0.2000000000000361 -0.10643100459254586
-0.16000000000003609 -0.1428326482311144
-0.12000000000003608 -0.19168442014444836
-0.08000000000003607 -0.257244526242071
-0.04000000000003607 -0.34522756847760505
-3.606837051250977E-14 -0.45716288121243637
0.03999999999996393 -0.5403504151793456
0.07999999999996393 -0.5847807177743548
0.11999999999996394 -0.5879970583847528
0.15999999999996395 -0.5505079413427793
0.19999999999996396 -0.47559673707525707
0.23999999999996396 -0.36894870584991457
0.27999999999996394 -0.23813734691884708
0.3199999999999639 -0.09201821835207057
0.3599999999999639 0.059919690937781225
0.3999999999999639 0.20819692889605174
0.43999999999996386 0.3439380374284618
0.47999999999996384 0.45938239320211904
0.5199999999999638 0.5482856759802618
0.5599999999999639 0.6061962778412661
0.5999999999999639 0.6306009375626984
0.6399999999999639 0.6209430580946883
0.679999999999964 0.5785249983193108
0.719999999999964 0.5063117537241928
0.759999999999964 0.4086576600421158
0.7999999999999641 0.2909800383881779
0.8399999999999641 0.159404159663494
0.8799999999999641 0.020402760742390683
0.9199999999999642 -0.11954910607729496
0.9599999999999642 -0.2542865225167061
0.9999999999999643 -0.3782211045887064
1.0399999999999643 -0.4865522888422216
1.0799999999999643 -0.5754186788286189
1.1199999999999644 -0.6419885640763453
1.1599999999999644 -0.6844921635235177
1.1999999999999644 -0.7022009524129326
1.2399999999999645 -0.6953615333390166
1.2799999999999645 -0.665092891620256
1.3199999999999645 -0.6132565631638455
1.3599999999999646 -0.5423093076263797
1.3999999999999646 -0.45514741569721984
1.4399999999999646 -0.35495089745235126
1.4799999999999647 -0.24503461587347852
1.5199999999999647 -0.12871206056578044
1.5599999999999647 -0.00917600735196269
1.5999999999999648 0.11060112804771331
1.6399999999999648 0.22794578426124096
1.6799999999999649 0.34054034433661
1.719999999999965 0.4464595923111014
1.759999999999965 0.5441881250162925
1.799999999999965 0.6326209148762776
1.839999999999965 0.7110496218355361
1.879999999999965 0.7791374666717314
1.919999999999965 0.8368855273396416
1.959999999999965 0.8845932326583181
1.9999999999999651 0.9228156336663526
2.039999999999965 0.9523197624401073
2.079999999999965 0.9740420696350965
2.119999999999965 0.9890485912591419
2.159999999999965 0.9984991544921943
2.199999999999965 1.0036166101079314
2.239999999999965 1.0056617896434321
2.279999999999965 1.005914639568503
2.319999999999965 0.9287508570515178
2.3599999999999652 0.8522926078406127
2.3999999999999653 0.7775719118857286
2.4399999999999653 0.7054312220614258
2.4799999999999653 0.6365338902300346
2.5199999999999654 0.5713778991112007
2.5599999999999654 0.5103118139697261
2.5999999999999654 0.4535520315755218
2.6399999999999655 0.40120053836654096
2.6799999999999655 0.3532625272960615
2.7199999999999656 0.30966335708736353
2.7599999999999656 0.2702644637034823
2.7999999999999656 0.23487794834060005
2.8399999999999657 0.20327966700743877
2.8799999999999657 0.17522073267514382
2.9199999999999657 0.150437411871604
2.9599999999999658 0.12865945394042097
2.999999999999966 0.10961693398634288
3.039999999999966 0.09304572113013766
3.079999999999966 0.07869170364532453
3.119999999999966 0.06631391348283755
3.159999999999966 0.05568669623740571
3.199999999999966 0.04660107032444555
3.239999999999966 0.03886541244541876
3.279999999999966 0.032305596591550856
3.319999999999966 0.026764701964301012
3.359999999999966 0.0221023921903564
3.399999999999966 0.018194054818879857
3.439999999999966 0.014929776885792547
3.4799999999999662 0.012213219743357547
3.5199999999999663 0.009960444683926886
3.5599999999999663 0.00809873032602289
3.5999999999999663 0.006565413380880782
3.6399999999999664 0.0053067763088536935
3.6799999999999664 0.0042769984838642245
3.7199999999999664 0.003437181746910289
3.7599999999999665 0.0027544565560605762
3.7999999999999665 0.0022011712235431432
3.8399999999999666 0.0017541638556331771
3.8799999999999666 0.0013941144619244378
3.9199999999999666 0.0011049731646200138
3.9599999999999667 8.734594101106211E-4
3.9999999999999667 6.886264679880498E-4
4.039999999999966 5.414852109501599E-4
4.079999999999966 4.2468112798174683E-4
4.119999999999966 3.3221866884698204E-4
4.159999999999966 2.5922729681240354E-4
4.199999999999966 2.017639947551528E-4
4.2399999999999665 1.5664739217091336E-4
4.2799999999999665 1.2131912945983391E-4
4.3199999999999665 9.372853016812255E-5
4.359999999999967 7.223709605821685E-5
4.399999999999967 5.553976300520729E-5
4.439999999999967 4.260025051188772E-5
4.479999999999967 3.2598199778869536E-5
4.519999999999967 2.4886122713326478E-5
4.559999999999967 1.8954476674033045E-5
4.599999999999967 1.4403438036341873E-5
4.639999999999967 1.0920173582062847E-5
4.679999999999967 8.260604592438146E-6
4.719999999999967 6.234826978912983E-6
4.759999999999967 4.695494591052318E-6
4.799999999999967 3.5285947585035617E-6
4.839999999999967 2.6461478243683465E-6
4.879999999999967 1.980448422667487E-6
4.919999999999967 1.479537857917384E-6
4.959999999999967 1.1036562587505924E-6
4.999999999999967 8.224720763961725E-7
5.039999999999967 6.128607879517911E-7
5.079999999999967 4.566700270903422E-7
5.119999999999967 3.402852943809136E-7
5.159999999999967 2.5356181641629327E-7
5.199999999999967 1.889402680809359E-7
5.239999999999967 1.4078785760032135E-7
5.279999999999967 1.0490733949418128E-7
5.319999999999967 7.817115813347164E-8
5.3599999999999675 5.8248831715603295E-8
5.3999999999999675 4.340381385215625E-8
5.4399999999999675 3.2342126038005786E-8
5.479999999999968 2.409956692334047E-8
5.519999999999968 1.7957666889618538E-8
5.559999999999968 1.338106203917638E-8
5.599999999999968 9.970828749462933E-9
5.639999999999968 7.429711158953405E-9
5.679999999999968 5.536210609218423E-9
5.719999999999968 4.12527852750875E-9
5.759999999999968 3.073929828678839E-9
5.799999999999968 2.290522816491565E-9
5.839999999999968 1.7067711578580078E-9
5.879999999999968 1.2717916470083294E-9
5.919999999999968 9.476689279364545E-10
5.959999999999968 7.061505704089178E-10
5.999999999999968 5.261844230501949E-10
6.039999999999968 3.92083584808742E-10
6.079999999999968 2.9215904299358004E-10
6.119999999999968 2.1770079062239128E-10
6.159999999999968 1.6221861131526124E-10
6.199999999999968 1.2087635410886387E-10
6.239999999999968 9.007038627803163E-11
6.279999999999968 6.711547964929002E-11
6.319999999999968 5.001075042189442E-11
6.359999999999968 3.726525044341943E-11
6.399999999999968 2.7768007456308987E-11
6.439999999999968 2.0691186263845204E-11
6.4799999999999685 1.5417929776875827E-11
6.5199999999999685 1.1488590145265957E-11
6.5599999999999685 8.56066316528827E-12
6.599999999999969 6.378933611773202E-12
6.639999999999969 4.753229187710913E-12
6.679999999999969 3.541843995555637E-12
6.719999999999969 2.639186623124909E-12
6.759999999999969 1.96657617908119E-12
6.799999999999969 1.4653840066642883E-12
6.839999999999969 1.0919232673665115E-12
6.879999999999969 8.13640940800514E-13
6.919999999999969 6.062803132159441E-13
6.959999999999969 4.51766620582757E-13
6.999999999999969 3.3663154653690874E-13
7.039999999999969 2.5083924522279375E-13
7.079999999999969 1.8691155832313587E-13
7.119999999999969 1.392761750807899E-13
7.159999999999969 1.0378091713086843E-13
7.199999999999969 7.733181037084451E-14
7.239999999999969 5.762339609786999E-14
7.279999999999969 4.293777375608797E-14
7.319999999999969 3.199485868548358E-14
7.359999999999969 2.3840802462631684E-14
7.399999999999969 1.776484989821527E-14
7.439999999999969 1.323738546136515E-14
7.479999999999969 9.863768895135197E-15
7.519999999999969 7.349936065592431E-15
7.559999999999969 5.4767666135142056E-15
7.5999999999999694 4.080984143429573E-15
7.6399999999999695 3.040924098870295E-15
7.6799999999999695 2.2659287686717014E-15
7.7199999999999696 1.6884450311014E-15
7.75999999999997 1.258136029016563E-15
7.79999999999997 9.374935152475814E-16
7.83999999999997 6.985684145920709E-16
7.87999999999997 5.20534619097394E-16
7.91999999999997 3.8787366279234254E-16
7.95999999999997 2.89022041509589E-16
7.99999999999997 2.153632702901244E-16
8.039999999999969 1.6047682020305568E-16
8.079999999999968 1.1957846752507268E-16
8.119999999999967 8.910327284369899E-17
8.159999999999966 6.639484010606842E-17
8.199999999999966 4.9473769616077105E-17
8.239999999999965 3.686512199007755E-17
8.279999999999964 2.7469853821264016E-17
8.319999999999963 2.0469018633980052E-17
8.359999999999962 1.5252382723315682E-17
8.399999999999961 1.1365233619433977E-17
8.43999999999996 8.468744691548402E-18
8.47999999999996 6.310441038820724E-18
8.519999999999959 4.7021923026450106E-18
8.559999999999958 3.503814125235511E-18
8.599999999999957 2.6108488618226192E-18
8.639999999999956 1.945460441927468E-18
8.679999999999955 1.4496497226171783E-18
8.719999999999954 1.080198944283817E-18
8.759999999999954 8.049046181702505E-19
8.799999999999953 5.997704821061999E-19
8.839999999999952 4.469158460732456E-19
8.879999999999951 3.330170067754603E-19
8.91999999999995 2.481458758019245E-19
8.95999999999995 1.849045894251855E-19
8.999999999999948 1.3778066756871668E-19
9.039999999999948 1.0266651383079244E-19
9.079999999999947 7.650137337901896E-20
9.119999999999946 5.700453967335696E-20
9.159999999999945 4.247655475658582E-20
9.199999999999944 3.165107456782258E-20
9.239999999999943 2.358448699418425E-20
9.279999999999943 1.7573661124949896E-20
9.319999999999942 1.3094658252575885E-20
9.35999999999994 9.757062313265166E-21
9.39999999999994 7.269948941416698E-21
9.439999999999939 5.4165268018779285E-21
9.479999999999938 4.035240790333982E-21
9.519999999999937 3.0056899463543357E-21
9.559999999999937 2.238132602108264E-21
9.599999999999936 1.6656639741835092E-21
9.639999999999935 1.2383843517001784E-21
9.679999999999934 9.190495459171708E-22
9.719999999999933 6.798244691018655E-22
9.759999999999932 4.998568656265994E-22
9.799999999999931 3.634597075162025E-22
9.83999999999993 2.5874382142117443E-22
9.87999999999993 1.765815587931296E-22
9.919999999999929 1.0981117669911509E-22
9.959999999999928 5.2612578457310165E-23
9.999999999999927 0.0
